mes,data,dia_semana,hora_coleta,turno_coleta,min_carne,media_carne,mediana_carne,max_carne,min_leite,media_leite,mediana_leite,max_leite,min_feijao,media_feijao,mediana_feijao,max_feijao,min_arroz,media_arroz,mediana_arroz,max_arroz,min_farinha,media_farinha,mediana_farinha,max_farinha,min_tomate,media_tomate,mediana_tomate,max_tomate,min_pao,media_pao,mediana_pao,max_pao,min_cafe,media_cafe,mediana_cafe,max_cafe,min_banana,media_banana,mediana_banana,max_banana,min_acucar,media_acucar,mediana_acucar,max_acucar,min_oleo,media_oleo,mediana_oleo,max_oleo,min_manteiga,media_manteiga,mediana_manteiga,max_manteiga
Fevereiro 2022,09/02/2022,Quarta-Feira,7:43,Manhã,32.99,39.96,39.89,51.39,3.69,5.41,5.20,8.99,6.29,8.15,7.99,11.68,3.49,4.76,4.79,6.09,3.35,5.00,4.99,6.89,3.49,6.85,7.50,8.99,9.50,12.38,12.40,15.99,3.69,8.13,8.39,11.39,2.99,4.24,4.34,5.40,2.49,4.12,4.27,4.89,8.78,9.95,9.89,13.38,5.89,10.03,9.95,16.99
Fevereiro 2022,10/02/2022,Quinta-Feira,7:06,Manhã,32.99,40.27,39.90,51.39,3.69,5.41,4.99,8.99,6.29,8.18,7.99,11.68,3.55,4.77,4.79,6.09,3.35,4.98,4.87,6.89,3.49,6.35,6.69,7.99,9.50,12.18,11.99,15.99,3.69,8.14,8.39,10.49,2.99,4.19,4.19,5.25,2.49,4.11,4.29,4.89,8.18,9.86,9.89,13.38,5.89,10.07,9.79,16.99
Fevereiro 2022,11/02/2022,Sexta-Feira,12:30,Manhã,32.99,39.87,39.89,51.39,3.69,5.45,4.99,8.99,6.29,8.17,7.99,11.68,3.49,4.75,4.79,6.09,3.49,5.13,4.99,6.89,3.49,6.07,6.24,7.99,9.50,11.54,11.49,13.99,3.69,8.15,8.39,11.39,2.99,4.11,3.99,4.99,2.49,4.15,4.29,4.89,8.18,9.92,9.89,13.38,5.89,9.97,9.59,16.99
Fevereiro 2022,12/02/2022,Sábado,14:18,Tarde,32.99,39.80,39.90,51.39,3.69,5.48,4.99,8.99,6.29,8.17,7.99,11.68,3.49,4.76,4.79,6.09,3.49,5.08,4.99,6.89,3.49,5.95,5.99,7.99,9.50,11.75,11.99,13.99,3.69,8.14,8.39,10.49,2.99,4.14,3.99,5.40,2.49,4.16,4.29,4.89,8.18,9.94,9.89,13.38,5.99,9.93,9.59,16.99
Fevereiro 2022,13/02/2022,Domingo,15:05,Tarde,32.99,39.35,39.90,43.99,3.69,5.55,5.09,9.59,6.29,8.13,7.99,11.68,3.49,4.74,4.79,6.09,3.35,5.01,4.87,6.89,3.49,5.95,5.99,7.99,8.99,12.03,11.99,15.99,3.69,8.17,8.39,11.39,2.99,4.19,4.09,5.40,2.49,4.16,4.29,4.89,8.18,9.92,9.89,13.38,5.89,9.99,9.64,16.99
Fevereiro 2022,14/02/2022,Segunda-Feira,12:28,Manhã,32.99,40.23,39.99,51.39,3.69,5.48,4.99,9.59,6.29,8.02,7.99,9.99,3.49,4.75,4.79,6.09,3.35,4.99,4.79,6.89,3.49,5.91,5.99,7.99,9.50,12.65,12.80,15.99,3.69,8.18,8.39,11.39,2.99,4.15,4.09,5.40,2.49,4.14,4.29,4.89,8.18,9.96,9.89,13.38,5.99,10.03,9.69,16.99
Fevereiro 2022,15/02/2022,Terça-Feira,6:07,Manhã,32.99,39.88,39.90,51.39,3.69,5.51,4.99,9.59,6.29,8.17,7.99,11.68,3.49,4.77,4.79,6.09,3.35,5.00,4.87,6.89,3.49,5.79,5.99,7.99,9.50,12.38,12.40,15.99,3.69,8.18,8.39,11.39,2.99,4.16,4.09,5.40,2.49,4.19,4.29,4.89,8.18,9.96,9.89,13.38,5.99,9.90,9.49,16.99
Fevereiro 2022,16/02/2022,Quarta-Feira,9:32,Manhã,32.99,40.11,39.99,51.39,3.69,5.56,5.19,9.59,6.29,8.10,7.99,9.99,3.49,4.77,4.79,6.09,3.35,5.04,4.87,6.89,3.49,5.60,5.99,7.99,9.50,11.65,11.99,13.99,3.69,8.21,8.39,11.39,2.99,4.21,4.19,4.99,2.49,4.15,4.29,4.89,8.78,9.89,9.89,11.48,5.89,9.85,9.49,16.99
Fevereiro 2022,17/02/2022,Quinta-Feira,8:44,Manhã,32.99,39.82,39.90,51.39,3.69,5.50,4.99,9.59,6.29,8.10,7.99,9.99,3.49,4.74,4.79,6.09,3.49,5.00,4.72,6.89,3.49,5.72,5.99,7.49,9.50,11.54,11.49,13.99,3.69,8.24,8.45,11.99,2.99,4.18,4.09,4.81,2.49,4.16,4.32,4.89,8.78,9.88,9.86,11.48,5.89,9.68,9.29,16.99
Fevereiro 2022,18/02/2022,Sexta-Feira,7:46,Manhã,32.99,39.92,39.90,51.39,3.69,5.56,4.99,9.59,6.89,8.15,7.99,9.99,3.49,4.76,4.79,6.09,3.49,5.02,4.75,6.89,3.49,5.75,5.99,7.49,9.50,11.75,11.99,13.99,3.69,8.23,8.45,11.39,2.99,4.32,4.19,4.99,2.49,4.15,4.29,4.89,8.78,9.91,9.89,11.48,5.89,9.68,9.30,16.99
Fevereiro 2022,19/02/2022,Sábado,17:45,Tarde,32.99,40.02,39.90,51.39,3.69,5.54,5.23,9.59,6.89,8.19,7.99,9.99,2.99,4.74,4.79,6.09,3.49,5.07,4.87,6.89,3.49,6.48,7.07,8.99,9.50,11.75,11.99,13.99,3.69,8.23,8.49,10.99,2.99,4.20,4.19,4.99,2.49,4.15,4.29,4.89,8.98,9.96,9.89,11.48,5.89,9.78,9.49,16.99
Fevereiro 2022,20/02/2022,Domingo,8:12,Manhã,32.99,40.02,39.90,51.39,3.69,5.52,5.20,9.59,6.89,8.19,7.99,9.99,2.99,4.74,4.79,6.09,3.49,5.01,4.75,6.89,3.49,6.43,7.07,8.99,9.50,11.54,11.49,13.99,3.69,8.26,8.49,11.99,2.99,4.28,4.34,4.99,2.49,4.15,4.29,4.89,8.98,10.02,9.92,11.48,5.89,9.75,9.47,16.99
Fevereiro 2022,21/02/2022,Segunda-Feira,18:32,Noite,32.99,39.82,39.90,51.39,3.69,5.53,5.23,9.59,5.99,8.12,7.99,9.99,2.99,4.74,4.79,6.09,3.49,5.01,4.75,6.89,3.49,6.64,6.98,8.98,9.50,12.05,12.80,13.99,3.69,8.27,8.49,11.99,2.99,4.29,4.34,4.99,2.49,4.16,4.29,4.89,8.98,9.98,9.92,11.48,6.29,9.96,9.59,16.99
Fevereiro 2022,22/02/2022,Terça-Feira,7:56,Manhã,32.99,39.86,39.90,51.39,3.69,5.50,5.23,9.59,5.99,8.12,7.99,9.99,2.99,4.74,4.79,6.09,3.49,5.08,4.99,6.89,3.49,6.70,7.23,8.99,9.50,11.29,10.99,13.99,3.69,8.27,8.49,11.99,2.99,4.29,4.34,4.99,2.49,4.14,4.29,4.89,8.98,9.98,9.92,11.48,5.89,9.86,9.59,16.99
Fevereiro 2022,23/02/2022,Quarta-Feira,13:37,Tarde,32.99,39.86,39.90,51.39,3.69,5.38,5.09,9.59,6.89,8.39,8.07,9.99,2.99,4.75,4.79,5.99,3.49,5.08,4.99,6.89,3.49,6.76,7.25,8.99,9.50,10.62,10.49,11.99,3.69,8.23,8.45,11.99,2.99,4.55,4.79,4.99,2.49,4.14,4.29,4.89,8.48,9.91,9.89,11.48,6.29,9.88,9.49,16.49
Fevereiro 2022,24/02/2022,Quinta-Feira,17:17,Tarde,32.99,39.98,39.90,51.39,3.69,5.42,4.99,9.59,5.99,8.29,7.99,11.53,3.49,4.77,4.79,6.09,3.49,5.18,4.99,6.89,3.49,6.87,7.49,8.99,9.50,11.75,11.99,13.99,3.69,8.29,8.49,11.99,2.99,4.35,4.49,4.99,2.49,4.19,4.32,4.89,8.48,9.96,9.90,11.48,6.29,9.89,9.69,16.49
Fevereiro 2022,25/02/2022,Sexta-Feira,16:34,Tarde,32.99,39.98,39.90,51.39,3.69,5.43,5.09,9.59,5.99,8.30,7.99,11.53,3.49,4.77,4.79,6.09,3.49,5.28,4.99,6.89,3.49,6.93,7.49,8.49,9.50,11.75,11.99,13.99,3.69,8.34,8.49,11.99,2.99,4.39,4.64,4.99,2.49,4.16,4.32,4.89,8.48,9.94,9.89,11.48,5.89,9.84,9.59,16.49
Fevereiro 2022,26/02/2022,Sábado,19:30,Noite,32.99,40.25,39.94,51.39,3.69,5.39,4.99,9.59,5.99,8.32,7.99,1.15,3.55,4.76,4.79,6.09,3.49,5.11,4.99,6.89,3.49,6.92,7.62,8.99,9.50,11.75,11.99,13.99,3.69,8.30,8.49,11.99,2.99,4.29,4.49,4.99,2.49,4.18,4.35,4.89,8.48,9.92,9.89,11.48,5.89,9.91,9.89,16.49
Fevereiro 2022,27/02/2022,Domingo,15:03,Tarde,32.99,40.06,39.90,51.39,3.69,5.41,5.09,9.59,5.99,8.32,7.99,11.53,3.55,4.76,4.79,6.09,3.49,5.19,4.99,6.89,3.49,6.74,7.49,7.99,9.50,11.75,11.99,13.99,3.69,8.28,8.49,11.99,2.99,4.31,4.49,4.99,2.49,4.18,4.35,4.89,8.48,9.92,9.89,11.48,6.29,10.00,9.89,16.49
Fevereiro 2022,28/02/2022,Segunda-Feira,17:00,Tarde,32.99,40.26,39.90,51.39,3.69,5.40,4.99,9.59,5.99,8.42,7.99,11.53,3.55,4.77,4.79,6.09,3.49,5.04,4.79,6.89,3.49,6.76,7.62,8.99,9.50,11.10,10.99,12.80,3.69,8.29,8.49,11.99,2.99,4.41,4.64,4.99,2.49,4.16,4.32,4.89,8.48,9.92,9.89,11.48,5.89,10.11,9.89,16.99
Março 2022,01/03/2022,Terça-Feira,11:23,Manhã,32.99,40.06,39.90,51.39,3.79,5.54,5.39,9.59,5.99,8.33,7.99,11.53,3.55,4.68,4.69,6.09,3.49,5.12,4.99,6.90,3.49,6.33,7.37,7.99,9.50,11.65,11.99,13.99,3.69,8.18,8.45,11.99,2.99,4.23,4.19,4.99,2.49,4.16,4.32,4.89,8.78,9.92,9.89,11.48,5.89,10.30,9.89,16.99
Março 2022,02/03/2022,Quarta-Feira,15:31,Tarde,32.99,40.28,39.99,51.39,3.69,5.47,5.25,9.59,5.99,8.35,7.99,11.53,3.55,4.76,4.79,6.09,3.49,5.14,4.99,6.90,3.49,6.83,7.87,8.99,9.50,11.05,10.99,12.80,3.69,8.25,8.49,11.99,2.99,4.25,4.19,4.99,2.49,4.23,4.39,5.79,8.78,10.00,9.89,13.98,5.89,10.50,9.98,16.99
Março 2022,03/03/2022,Quinta-Feira,12:50,Tarde,35.98,40.79,39.94,51.39,3.69,5.46,5.23,9.59,5.99,8.42,8.07,11.53,2.59,4.75,4.89,6.09,3.49,5.19,4.99,6.90,3.49,6.73,7.75,8.99,9.50,11.75,11.99,13.99,3.69,8.31,8.49,11.99,2.99,4.27,4.19,4.99,2.49,4.20,4.32,5.79,8.78,10.01,9.89,13.98,5.89,10.26,9.89,16.99
Março 2022,04/03/2022,Sexta-Feira,9:00,Manhã,34.99,40.55,39.94,51.39,3.69,5.49,5.27,9.59,5.99,8.23,7.99,11.53,3.39,4.77,4.89,6.09,3.49,5.06,4.75,6.90,3.49,6.80,7.75,7.99,9.50,11.32,11.49,12.80,3.69,8.13,8.45,11.99,2.99,4.28,4.49,4.99,2.49,4.13,4.32,5.79,8.78,9.91,9.79,13.98,5.89,9.85,9.49,14.99
Março 2022,05/03/2022,Sábado,10:56,Manhã,32.99,39.69,39.94,45.99,3.69,5.45,5.25,9.59,5.99,8.55,8.29,11.53,3.39,4.82,4.89,6.09,3.49,5.34,5.39,6.99,3.49,6.57,7.25,7.99,9.50,11.69,11.49,13.99,3.69,8.28,8.49,11.99,2.99,4.37,4.79,4.99,2.49,4.25,4.42,5.79,8.78,10.01,9.89,13.98,5.89,10.22,9.84,16.99
Março 2022,06/03/2022,Domingo,8:42,Manhã,32.99,40.64,39.99,51.39,3.69,5.45,5.25,9.59,5.99,8.49,8.22,11.53,3.55,4.82,4.89,6.09,3.49,5.32,5.19,6.99,3.49,6.36,6.95,8.49,9.50,11.69,11.49,13.99,3.69,8.28,8.49,11.99,2.99,4.42,4.49,5.49,2.49,4.14,4.29,4.89,8.78,10.21,9.89,13.98,5.89,10.38,9.92,16.99
Março 2022,07/03/2022,Segunda-Feira,17:29,Tarde,34.99,40.94,39.99,51.39,3.69,5.48,5.27,9.59,6.69,8.50,8.22,11.53,3.55,4.85,4.89,6.59,3.49,5.36,5.39,6.99,3.49,6.65,6.98,7.99,9.50,11.85,11.99,13.99,3.69,8.28,8.49,11.99,2.99,4.44,4.49,5.99,2.49,4.15,4.29,4.89,8.78,10.28,9.94,13.98,5.89,10.22,9.89,16.99
Março 2022,08/03/2022,Terça-Feira,18:23,Noite,34.99,40.72,39.89,51.39,3.69,5.54,5.29,9.59,6.89,8.38,7.99,11.53,3.69,4.85,4.89,6.59,3.49,5.36,5.29,6.99,3.49,6.94,7.49,8.99,9.50,11.83,11.99,13.99,3.69,8.23,8.49,11.99,2.99,4.54,4.49,5.99,2.49,4.16,4.35,4.89,8.78,10.21,9.89,13.98,5.89,10.22,9.95,16.99
Março 2022,09/03/2022,Quarta-Feira,10:20,Manhã,34.99,40.72,39.99,51.39,3.69,5.53,5.27,9.59,6.69,8.29,7.99,11.53,3.55,4.86,4.89,6.59,3.49,5.29,4.99,6.99,3.49,6.81,7.99,8.99,9.50,11.23,10.99,12.80,3.69,8.28,8.49,11.99,2.99,4.66,4.64,5.99,2.49,4.16,4.42,4.89,8.78,10.28,9.97,13.98,5.89,10.44,9.98,16.99
Março 2022,10/03/2022,Quinta-Feira,8:30,Manhã,34.99,40.22,39.90,45.99,3.69,5.53,5.27,9.59,6.89,8.49,8.29,11.53,3.69,4.87,4.89,6.59,3.49,5.21,4.99,6.90,3.49,6.75,6.98,8.99,9.50,11.88,11.99,13.99,3.69,8.31,8.49,11.99,2.99,4.58,4.49,5.99,2.49,4.19,4.42,4.89,8.78,10.39,9.98,13.98,5.89,10.25,9.95,16.99
Março 2022,11/03/2022,Sexta-Feira,8:59,Manhã,32.99,40.12,39.90,51.39,3.69,5.53,5.27,9.59,6.69,8.42,8.29,11.53,3.45,4.87,4.89,6.59,3.49,5.43,5.39,6.90,3.49,6.52,6.65,7.99,9.50,11.88,11.99,13.99,3.69,8.33,8.49,11.99,2.99,4.49,4.39,5.49,2.49,4.19,4.35,4.89,8.78,10.68,10.14,13.98,5.89,10.42,9.99,16.99
Março 2022,12/03/2022,Sábado,18:58,Noite,35.98,40.80,39.99,44.99,3.69,5.49,5.25,9.59,6.69,8.48,8.34,11.53,3.69,4.88,4.89,6.59,3.49,5.43,5.44,6.90,3.49,6.88,7.74,8.99,9.50,12.05,11.99,13.99,3.69,8.34,8.49,11.99,2.99,4.79,4.89,6.49,2.49,4.19,4.42,4.89,8.78,10.72,10.28,14.39,5.89,10.31,9.97,16.99
Março 2022,13/03/2022,Domingo,8:33,Manhã,32.99,39.82,39.94,44.99,3.69,5.50,5.27,9.59,6.69,8.48,8.34,11.53,3.69,4.88,4.89,6.59,3.49,5.35,5.39,6.90,3.49,6.88,7.74,8.99,9.50,11.86,11.99,13.99,3.69,8.34,8.49,11.99,2.99,4.79,4.89,6.49,2.49,4.19,4.42,4.89,8.78,10.72,10.28,14.39,5.89,10.31,9.92,16.99
Março 2022,14/03/2022,Segunda-Feira,16:03,Tarde,32.99,40.57,39.94,51.39,3.69,5.50,5.25,9.59,6.69,8.50,8.39,11.53,3.69,4.89,4.90,6.59,3.49,5.38,5.39,6.99,3.49,7.03,7.99,8.99,9.50,12.07,12.40,13.99,3.69,8.36,8.49,11.99,2.99,4.72,4.79,6.49,2.49,4.14,4.35,4.89,8.78,10.72,10.14,15.18,5.89,10.27,9.97,16.99
Março 2022,15/03/2022,Terça-Feira,13:30,Tarde,32.99,40.63,39.99,51.39,3.69,5.43,5.20,9.59,6.89,8.55,8.44,11.53,3.69,4.89,4.90,6.59,3.49,5.47,5.89,6.99,3.49,6.61,7.07,8.99,9.50,11.30,11.44,12.80,3.69,8.23,8.49,11.99,2.99,4.38,4.29,4.99,2.49,4.07,4.49,4.89,8.78,11.02,10.90,15.18,6.49,9.86,9.49,16.99
Março 2022,16/03/2022,Quarta-Feira,13:38,Tarde,32.99,39.93,39.89,51.39,3.69,5.50,5.20,9.59,6.89,8.47,8.29,11.53,3.69,4.90,4.93,6.59,3.49,5.52,5.89,6.99,3.49,6.70,7.32,8.99,9.50,11.86,11.99,13.99,3.69,8.37,8.49,11.99,2.99,4.64,4.99,5.49,2.49,4.11,4.34,4.89,8.78,11.05,10.98,15.18,5.89,9.69,9.35,16.99
Março 2022,17/03/2022,Quinta-Feira,13:29,Tarde,32.99,40.13,39.89,51.39,3.69,5.42,4.99,9.59,6.89,8.46,8.24,11.53,3.69,4.89,4.92,6.59,3.49,5.43,5.89,6.99,3.99,6.56,6.32,7.99,9.50,12.05,11.99,13.99,3.69,8.50,8.49,11.99,2.99,4.67,4.79,6.49,2.49,4.18,4.39,4.89,8.78,11.05,10.98,15.18,5.89,9.91,9.59,16.99
Março 2022,18/03/2022,Sexta-Feira,8:52,Manhã,32.99,40.26,39.90,51.39,3.69,5.45,5.15,9.59,5.99,8.49,8.44,11.53,3.69,4.91,4.99,6.59,3.49,5.48,5.89,6.99,3.49,6.70,7.07,8.99,9.50,12.25,12.80,13.97,3.69,8.41,8.49,11.99,2.99,4.74,4.99,6.49,2.49,4.18,4.35,4.89,8.78,11.11,11.14,15.18,5.89,9.95,9.69,16.99
Março 2022,19/03/2022,Sábado,7:41,Manhã,32.99,40.23,39.90,51.39,3.69,5.48,5.09,9.59,5.99,8.60,8.49,11.53,3.69,4.93,4.99,6.59,3.49,5.50,5.89,6.99,3.49,6.19,6.32,7.99,9.50,12.03,12.40,13.99,3.69,8.42,8.49,11.99,2.99,4.70,4.89,6.49,2.49,4.18,4.35,4.89,8.78,11.20,11.28,15.18,5.89,9.97,9.89,16.99
Março 2022,20/03/2022,Domingo,16:31,Tarde,32.99,40.16,39.90,51.39,3.69,5.49,5.09,9.59,5.99,8.60,8.49,11.53,3.75,4.91,4.99,6.59,3.49,5.62,5.99,6.99,3.49,6.11,5.99,7.99,9.50,12.03,12.40,13.99,3.69,8.42,8.49,11.99,2.99,4.66,4.89,6.49,2.49,4.18,4.35,4.89,8.78,11.20,11.28,15.18,5.89,9.90,9.79,16.99
Março 2022,21/03/2022,Segunda-Feira,16:43,Tarde,32.99,40.29,39.90,51.39,3.69,5.57,5.25,9.59,6.89,8.62,8.49,11.53,3.75,4.92,4.95,6.59,3.49,5.49,5.89,6.99,3.49,6.37,6.32,8.99,9.50,12.25,12.80,13.99,3.69,8.43,8.49,11.99,2.99,4.72,4.89,6.49,2.49,4.16,4.32,4.89,8.78,11.29,11.28,15.18,5.89,10.06,9.89,16.99
Março 2022,22/03/2022,Terça-Feira,6:45,Manhã,32.99,40.28,39.90,51.39,3.69,5.54,5.20,9.59,6.89,8.62,8.49,11.53,3.75,4.91,4.93,6.59,3.49,5.57,5.89,6.99,3.49,6.37,6.32,8.99,9.50,11.82,12.40,12.99,3.69,8.38,8.49,11.99,2.99,4.72,4.99,6.49,2.49,4.16,4.32,4.89,8.78,11.28,11.28,15.18,5.89,10.18,9.92,16.99
Março 2022,23/03/2022,Quarta-Feira,16:38,Tarde,32.99,40.62,39.94,51.39,3.69,5.52,5.25,9.59,6.89,8.72,8.49,11.53,3.75,4.92,4.89,6.59,3.49,5.48,5.94,6.99,3.49,6.46,6.82,8.99,9.50,11.85,11.99,13.90,3.69,8.39,8.49,11.99,2.99,4.72,4.99,6.49,2.49,4.16,4.32,4.89,8.78,11.39,11.48,15.18,5.89,10.08,9.69,16.99
Março 2022,24/03/2022,Quinta-Feira,11:33,Manhã,32.99,40.67,39.94,51.39,3.69,5.55,5.27,9.59,6.89,8.63,8.49,11.53,3.75,4.95,4.93,6.59,3.49,5.51,5.89,6.89,3.49,6.76,6.82,8.99,11.99,12.97,12.99,13.99,3.69,8.39,8.49,11.99,2.99,4.67,4.99,6.49,2.49,4.14,4.29,4.89,8.78,11.08,11.28,15.18,5.89,10.09,9.89,16.99
Março 2022,25/03/2022,Sexta-Feira,9:14,Manhã,32.99,40.34,39.90,51.39,3.69,5.57,5.29,9.59,6.59,8.77,8.72,11.99,3.75,4.95,4.97,6.59,3.49,5.48,5.89,6.89,3.49,6.51,6.65,8.99,11.99,12.97,12.99,13.99,3.69,8.40,8.49,11.99,2.99,4.64,4.64,6.49,2.49,4.19,4.35,4.89,8.78,11.34,11.48,15.18,5.89,9.88,9.49,16.99
Março 2022,26/03/2022,Sábado,10:31,Manhã,32.99,40.07,39.44,51.39,3.69,5.62,5.29,9.59,6.59,8.81,8.72,11.99,3.75,5.02,4.99,6.59,3.49,5.35,5.49,6.89,3.49,6.29,6.55,8.99,10.89,12.37,11.99,13.99,3.69,8.28,8.49,11.99,2.99,4.67,4.64,6.49,2.49,4.19,4.44,4.89,8.78,11.32,11.48,15.18,5.89,9.88,9.49,16.99
Março 2022,27/03/2022,Domingo,10:21,Manhã,32.99,40.33,39.90,51.39,3.69,5.57,5.27,9.59,6.59,8.77,8.72,11.99,3.75,4.98,4.99,6.59,3.49,5.53,5.89,6.99,3.49,6.63,6.82,8.99,10.89,12.63,12.49,13.99,3.69,8.35,8.49,11.99,2.99,4.67,4.99,6.49,2.49,4.19,4.37,4.89,8.78,11.36,11.39,15.18,5.89,9.95,9.49,16.99
Março 2022,28/03/2022,Segunda-Feira,16:02,Tarde,35.98,40.57,39.90,51.39,3.69,5.60,5.29,9.59,6.89,8.83,8.69,11.99,3.75,5.01,4.99,6.59,3.49,5.53,5.89,6.99,3.49,6.69,6.99,8.99,11.99,12.97,12.99,13.99,3.69,8.35,8.49,11.99,2.99,4.54,4.64,5.49,2.49,4.19,4.35,4.89,8.78,11.35,11.28,15.18,5.89,10.06,9.64,16.99
Março 2022,29/03/2022,Terça-Feira,11:36,Manhã,32.99,39.68,39.44,51.39,3.69,5.60,5.25,9.59,6.89,8.87,8.75,11.99,3.75,5.03,4.99,6.59,3.49,5.70,5.99,6.99,3.49,6.71,6.99,8.99,10.89,12.55,11.99,13.99,3.69,8.36,8.49,11.99,2.99,4.49,4.29,5.49,2.49,4.19,4.35,4.89,8.78,11.26,11.28,15.18,5.89,10.15,9.59,16.99
Março 2022,30/03/2022,Quarta-Feira,11:23,Manhã,32.99,40.10,39.89,51.39,3.69,5.64,5.27,9.59,6.59,9.07,8.90,12.99,3.75,4.98,4.99,6.59,3.49,5.53,5.89,6.99,3.49,6.92,7.75,8.99,10.89,12.19,11.99,13.90,3.69,8.35,8.49,11.99,2.99,4.39,4.24,5.49,2.49,4.18,4.32,4.89,8.78,11.34,11.48,13.68,5.89,9.91,9.45,16.99
Março 2022,31/03/2022,Quinta-Feira,9:05,Manhã,32.99,39.79,39.89,51.39,3.69,5.61,5.29,9.59,6.59,8.94,8.75,12.99,3.75,5.01,4.99,6.59,3.35,5.50,5.89,6.99,3.49,6.82,7.38,8.99,8.99,11.79,11.99,13.90,3.69,8.34,8.49,11.99,2.99,4.39,4.24,5.49,2.49,4.15,4.37,4.89,8.78,11.80,11.80,16.88,5.89,9.90,9.54,16.99
Abril 2022,01/04/2022,Sexta-Feira,15:47,Tarde,35.98,40.64,39.99,45.99,3.89,5.70,5.40,9.59,6.59,8.99,8.75,12.99,3.75,5.00,4.99,6.59,3.49,5.77,5.99,6.99,3.49,7.15,7.87,8.99,10.89,12.63,12.49,13.99,3.69,8.38,8.49,11.99,2.99,4.37,4.24,5.29,2.49,4.20,4.44,4.89,8.78,12.19,11.89,16.88,6.59,10.00,9.69,16.99
Abril 2022,02/04/2022,Sábado,14:40,Tarde,32.99,41.05,39.94,51.39,3.69,5.66,5.45,9.59,6.59,8.88,8.80,12.99,3.75,4.92,4.99,6.29,3.49,5.63,5.99,6.99,3.99,7.26,7.75,8.99,11.99,12.97,12.99,13.99,3.69,8.48,8.49,11.99,3.99,4.82,4.99,6.49,4.09,4.45,4.49,4.89,8.78,12.14,11.89,16.88,6.99,10.06,9.69,16.99
Abril 2022,03/04/2022,Domingo,16:54,Tarde,32.99,40.70,39.94,51.39,3.69,5.77,5.49,9.59,6.59,9.00,8.75,12.99,3.75,4.99,4.99,6.59,3.49,5.80,5.99,6.99,3.49,6.99,7.75,8.99,10.99,12.63,12.49,13.97,3.69,8.34,8.49,11.99,2.99,4.64,4.64,6.49,2.49,4.15,4.44,4.89,8.78,11.58,11.80,13.68,6.59,10.20,9.89,16.99
Abril 2022,04/04/2022,Segunda-Feira,15:34,Tarde,32.99,40.74,39.90,51.39,3.69,5.75,5.49,9.59,6.89,9.01,8.75,12.99,3.75,5.04,4.99,6.59,3.35,5.70,5.99,6.99,3.49,7.15,7.75,8.99,11.99,12.99,12.99,13.99,3.69,8.35,8.49,11.99,2.99,4.49,4.29,5.49,2.49,4.16,4.37,4.89,8.78,11.75,11.84,16.88,6.59,9.87,9.49,14.99
Abril 2022,05/04/2022,Terça-Feira,20:23,Noite,35.98,41.64,40.94,51.39,3.69,5.70,5.40,8.99,6.69,9.02,9.25,12.99,3.75,4.99,4.99,6.59,3.35,5.65,5.99,7.49,3.49,7.54,7.99,8.99,10.89,12.55,11.99,13.99,3.69,8.43,8.49,11.99,2.99,4.52,4.54,5.49,2.49,4.20,4.32,4.89,8.78,12.00,11.99,16.49,6.49,10.15,9.74,16.99
Abril 2022,06/04/2022,Quarta-Feira,10:57,Manhã,32.99,41.07,39.99,51.39,3.69,5.71,5.40,8.99,6.69,9.13,9.25,12.99,3.75,5.01,4.99,6.59,3.35,5.59,5.89,7.49,3.49,7.57,7.99,8.99,10.89,12.35,11.99,13.90,3.69,8.43,8.49,11.99,2.99,4.55,4.99,5.49,2.49,4.20,4.35,4.89,8.78,11.93,11.99,13.68,6.49,10.10,9.69,16.99
Abril 2022,07/04/2022,Quinta-Feira,21:16,Noite,35.98,41.58,41.48,51.39,3.89,5.73,5.39,9.59,6.69,9.17,9.30,12.99,3.75,5.04,4.99,6.59,3.35,5.68,5.99,7.49,3.49,7.53,7.99,8.99,10.89,12.46,12.49,13.90,3.69,8.38,8.49,11.99,2.99,4.43,4.39,5.49,2.49,4.19,4.35,4.89,8.78,12.02,12.34,13.98,6.49,9.77,9.25,13.99
Abril 2022,08/04/2022,Sexta-Feira,20:08,Noite,35.98,41.40,39.99,51.39,3.89,5.75,5.39,9.59,6.89,9.24,9.25,12.99,3.75,5.03,4.99,6.29,3.35,5.69,5.99,7.49,3.49,7.61,7.99,9.49,11.99,12.74,12.49,13.99,3.69,8.42,8.49,11.99,2.99,4.53,4.64,5.49,2.49,4.23,4.37,4.89,8.78,11.83,11.99,13.68,6.59,9.99,9.49,16.99
Abril 2022,09/04/2022,Sábado,22:43,Noite,35.98,41.20,39.99,51.39,3.89,5.76,5.34,9.59,6.89,9.17,9.12,12.99,3.75,5.04,4.99,6.59,3.35,5.71,5.99,7.49,3.49,7.61,7.99,9.49,11.99,12.74,12.49,13.99,3.69,8.43,8.49,11.99,2.99,4.54,4.79,5.49,2.49,4.22,4.42,4.89,8.78,11.98,12.08,13.98,6.59,10.15,9.59,16.99
Abril 2022,10/04/2022,Domingo,12:14,Tarde,35.98,41.35,39.99,51.39,3.89,5.76,5.34,9.59,6.89,9.32,9.30,12.99,3.75,5.06,4.99,6.59,3.35,5.79,5.99,7.49,3.49,7.70,7.99,9.49,11.99,12.74,12.49,13.99,3.69,8.46,8.49,11.99,2.99,4.50,4.54,5.49,2.49,4.22,4.42,4.89,8.78,12.04,12.48,13.98,6.59,10.11,9.49,16.99
