"mes","data","dia_semana","hora_coleta","turno_coleta","min_carne","media_carne","mediana_carne","max_carne","min_leite","media_leite","mediana_leite","max_leite","min_feijao","media_feijao","mediana_feijao","max_feijao","min_arroz","media_arroz","mediana_arroz","max_arroz","min_farinha","media_farinha","mediana_farinha","max_farinha","min_tomate","media_tomate","mediana_tomate","max_tomate","min_pao","media_pao","mediana_pao","max_pao","min_cafe","media_cafe","mediana_cafe","max_cafe","min_banana","media_banana","mediana_banana","max_banana","min_acucar","media_acucar","mediana_acucar","max_acucar","min_oleo","media_oleo","mediana_oleo","max_oleo","min_manteiga","media_manteiga","mediana_manteiga","max_manteiga","min_cesta","media_cesta","mediana_cesta","max_cesta","dieese","variacao","",""
"Março 2022","25/03/2022","Sexta-Feira","9:14","Manhã","148.46","181.52","179.55","231.25","22.14","33.44","31.74","57.54","29.66","39.46","39.24","53.95","13.5","17.83","17.89","23.72","10.47","16.43","17.67","20.67","41.88","78.12","79.8","107.88","71.94","77.83","77.94","83.94","4.43","10.08","10.19","14.39","33.64","52.2","52.2","73.01","7.47","12.58","13.05","14.67","7.32","9.45","9.57","12.65","22.09","37.06","35.59","63.71","413.00","566","564.43","757.38","567.84","-0.79%","",""
"Março 2022","26/03/2022","Sábado","10:31","Manhã","148.46","180.33","177.5","231.25","22.14","33.7","31.74","57.54","29.66","39.65","39.24","53.95","13.5","18.06","17.96","23.72","10.47","16.05","16.47","20.67","41.88","75.51","78.6","107.88","65.34","74.22","71.94","83.94","4.43","9.94","10.19","14.39","33.64","52.54","52.2","73.01","7.47","12.57","13.32","14.67","7.32","9.43","9.57","12.65","22.09","37.06","35.59","63.71","406.40","559.06","554.32","757.38","567.84","-1.23%","",""
"Março 2022","27/03/2022","Domingo","10:21","Manhã","148.46","181.48","179.55","231.25","22.14","33.43","31.62","57.54","29.66","39.46","39.24","53.95","13.5","17.92","17.96","23.72","10.47","16.58","17.67","20.97","41.88","79.6","81.84","107.88","65.34","75.75","74.94","83.94","4.43","10.02","10.19","14.39","33.64","52.56","56.14","73.01","7.47","12.57","13.11","14.67","7.32","9.47","9.49","12.65","22.09","37.33","35.59","63.71","406.40","566.17","567.34","757.68","567.84","1.27%","",""
"Março 2022","28/03/2022","Segunda-Feira","16:02","Tarde","161.91","182.58","179.55","231.25","22.14","33.6","31.74","57.54","31","39.74","39.1","53.95","13.5","18.04","17.96","23.72","10.47","16.59","17.67","20.97","41.88","80.31","83.88","107.88","71.94","77.83","77.94","83.94","4.43","10.02","10.19","14.39","33.64","51.08","52.2","61.76","7.47","12.58","13.05","14.67","7.32","9.46","9.4","12.65","22.09","37.72","36.15","63.71","427.79","569.55","568.83","746.43","567.84","0.60%","",""
"Março 2022","29/03/2022","Terça-Feira","11:36","Manhã","148.46","178.56","177.48","231.25","22.14","33.61","31.5","57.54","31","39.91","39.38","53.95","13.5","18.11","17.96","23.72","10.47","17.1","17.97","20.97","41.88","80.48","83.94","107.88","65.34","75.31","71.94","83.94","4.43","10.03","10.19","14.39","33.64","50.51","48.26","61.76","7.47","12.58","13.05","14.67","7.32","9.38","9.4","12.65","22.09","38.07","35.96","63.71","407.74","563.65","557.03","746.43","567.84","-1.04%","",""
"Março 2022","30/03/2022","Quarta-Feira","11:23","Manhã","148.46","180.43","179.5","231.25","22.14","33.81","31.62","57.54","29.66","40.81","40.05","58.45","13.5","17.92","17.96","23.72","10.47","16.6","17.67","20.97","41.88","83.08","93","107.88","65.34","73.16","71.94","83.4","4.43","10.02","10.19","14.39","33.64","49.39","47.7","61.76","7.47","12.53","12.96","14.67","7.32","9.45","9.57","11.4","22.09","37.17","35.44","63.71","406.40","564.37","567.6","749.14","567.84","0.13%","",""
"Março 2022","31/03/2022","Quinta-Feira","9:05","Manhã","148.46","179.06","179.5","231.25","22.14","33.68","31.74","57.54","29.66","40.23","39.38","58.45","13.5","18.03","17.96","23.72","10.05","16.51","17.67","20.97","41.88","81.8","88.5","107.88","53.94","70.75","71.94","83.4","4.43","10.01","10.19","14.39","33.64","49.39","47.7","61.76","7.47","12.46","13.11","14.67","7.32","9.83","9.83","14.07","22.09","37.12","35.77","63.71","394.58","558.87","563.29","751.81","567.84","-0.97%","",""
"Abril 2022","01/04/2022","Sexta-Feira","15:47","Tarde","161.91","182.9","179.96","206.96","23.34","34.17","32.4","57.54","29.66","40.44","39.38","58.45","13.5","18","17.96","23.72","10.47","17.3","17.97","20.97","41.88","85.85","94.44","107.88","65.34","75.75","74.94","83.94","4.43","10.05","10.19","14.39","33.64","49.11","47.7","59.51","7.47","12.6","13.32","14.67","7.32","10.16","9.91","14.07","24.71","37.51","36.34","63.71","423.67","573.84","574.51","725.81","573.7","2.68%","",""
"Abril 2022","02/04/2022","Sábado","14:40","Tarde","148.46","184.71","179.75","231.25","22.14","33.94","32.7","57.54","29.66","39.95","39.58","58.45","13.5","17.72","17.96","22.64","10.47","16.88","17.97","20.97","47.88","87.17","93","107.88","71.94","77.83","77.94","83.94","4.43","10.17","10.19","14.39","44.89","54.26","56.14","73.01","12.27","13.36","13.47","14.67","7.32","10.12","9.91","14.07","26.21","37.73","36.34","63.71","439.17","583.84","584.95","762.52","573.7","1.74%","",""
"Abril 2022","03/04/2022","Domingo","16:54","Tarde","148.46","183.17","179.75","231.25","22.14","34.61","32.94","57.54","29.66","40.49","39.38","58.45","13.5","17.96","17.96","23.72","10.47","17.39","17.97","20.97","41.88","83.85","93","107.88","65.94","75.75","74.94","83.84","4.43","10.01","10.19","14.39","33.64","52.2","52.2","73.01","7.47","12.45","13.32","14.67","7.32","9.65","9.83","11.4","24.71","38.24","37.09","63.71","409.62","575.77","578.57","760.83","573.7","-1.38%","",""
"Abril 2022","04/04/2022","Segunda-Feira","15:34","Tarde","148.46","183.31","179.55","231.25","22.14","34.48","32.94","57.54","31","40.56","39.38","58.45","13.5","18.13","17.96","23.72","10.05","17.11","17.97","20.97","41.88","85.76","93","107.88","71.94","77.94","77.94","83.94","4.43","10.02","10.19","14.39","33.64","50.51","48.26","61.76","7.47","12.49","13.11","14.67","7.32","9.79","9.87","14.07","24.71","37","35.59","56.21","416.54","577.1","575.76","744.85","573.7","0.23%","",""
"Abril 2022","05/04/2022","Terça-Feira","20:23","Noite","161.91","187.39","184.25","231.25","22.14","34.17","32.37","53.94","30.11","40.59","41.62","58.45","13.5","17.97","17.96","23.72","10.05","16.95","17.97","22.47","41.88","90.51","95.88","107.88","65.34","75.31","71.94","83.94","4.43","10.11","10.19","14.39","33.64","50.85","51.08","61.76","7.47","12.6","12.96","14.67","7.32","10","9.99","13.74","24.34","38.05","36.52","63.71","422.13","584.5","582.73","749.92","573.7","1.28%","",""
"Abril 2022","06/04/2022","Quarta-Feira","10:57","Manhã","148.46","184.83","179.96","231.25","22.14","34.28","32.4","53.94","30.11","41.08","41.62","58.45","13.5","18.05","17.96","23.72","10.05","16.77","17.67","22.47","41.88","90.82","95.88","107.88","65.34","74.11","71.94","83.4","4.43","10.12","10.19","14.39","33.64","51.14","56.14","61.76","7.47","12.6","13.05","14.67","7.32","9.94","9.99","11.4","24.34","37.86","36.34","63.71","408.68","581.6","583.14","747.04","573.7","-0.50%","",""
"Abril 2022","07/04/2022","Quinta-Feira","21:16","Noite","161.91","187.12","186.68","231.25","23.34","34.39","32.34","57.54","30.11","41.27","41.85","58.45","13.5","18.14","17.96","23.72","10.05","17.04","17.97","22.47","41.88","90.4","95.88","107.88","65.34","74.75","74.94","83.4","4.43","10.05","10.19","14.39","33.64","49.81","49.39","61.76","7.47","12.58","13.05","14.67","7.32","10.02","10.28","11.65","24.34","36.64","34.69","52.46","423.33","582.21","585.22","739.64","573.7","0.10%","",""
"Abril 2022","08/04/2022","Sexta-Feira","20:08","Noite","161.91","186.31","179.96","231.25","23.34","34.51","32.34","57.54","31","41.56","41.62","58.45","13.5","18.12","17.96","22.64","10.05","17.07","17.97","22.47","41.88","91.3","95.88","113.88","71.94","76.44","74.94","83.94","4.43","10.1","10.19","14.39","33.64","50.91","52.2","61.76","7.47","12.68","13.11","14.67","7.32","9.86","9.99","11.4","24.71","37.48","35.59","63.71","431.19","586.34","581.75","756.1","573.7","0.71%","",""
"Abril 2022","09/04/2022","Sábado","22:43","Noite","161.91","185.38","179.96","231.25","23.34","34.56","32.04","57.54","31","41.27","41.04","58.45","13.5","18.15","17.96","23.72","10.05","17.14","17.97","22.47","41.88","91.3","95.88","113.88","71.94","76.44","74.94","83.94","4.43","10.12","10.19","14.39","33.64","51.13","53.89","61.76","7.47","12.66","13.26","14.67","7.32","9.98","10.07","11.65","24.71","38.06","35.96","63.71","431.19","586.19","583.16","757.43","573.7","-0.03%","",""
"Abril 2022","10/04/2022","Domingo","12:14","Tarde","161.91","186.08","179.96","231.25","23.34","34.56","32.04","57.54","31","41.95","41.85","58.45","13.5","18.2","17.96","23.72","10.05","17.37","17.97","22.47","41.88","92.34","95.88","113.88","71.94","76.44","74.94","83.94","4.43","10.15","10.19","14.39","33.64","50.62","51.08","61.76","7.47","12.66","13.26","14.67","7.32","10.03","10.4","11.65","24.71","37.91","35.59","63.71","431.19","588.31","581.12","757.43","573.7","0.36%","",""
"Abril 2022","11/04/2022","Segunda-Feira","7:43","Manhã","161.91","186.08","179.96","231.25","23.34","34.77","32.34","57.54","31","41.27","41.04","58.45","13.5","18.16","17.96","23.72","10.05","17.06","17.97","22.47","41.88","91.17","95.88","113.88","71.94","77.94","77.94","83.94","4.43","10.11","10.19","14.39","33.64","50.01","50.51","59.51","7.47","12.66","13.17","14.67","7.32","9.93","9.99","11.65","24.71","38.08","36.34","63.71","431.19","587.24","583.29","755.18","573.7","-0.18%","",""
"Abril 2022","12/04/2022","Terça-Feira","12:48","Tarde","161.91","188.5","193.23","231.25","23.7","34.83","32.37","57.54","31","41.56","41.62","58.45","13.5","18.31","17.96","23.72","10.47","17.39","17.97","22.47","41.88","90.77","95.88","113.88","65.34","76.51","71.94","89.4","4.43","10.1","10.31","14.39","33.64","52.2","55.01","61.76","7.47","12.7","13.17","14.67","7.32","9.97","10.07","11.65","24.71","38.4","36.71","63.71","425.37","591.24","596.24","762.89","573.7","0.68%","",""
"Abril 2022","13/04/2022","Quarta-Feira","11:33","Manhã","161.91","187.15","190.8","231.25","23.7","34.93","32.37","57.54","31","41.5","41.04","58.45","13.5","18.31","17.96","23.72","10.47","17.53","17.97","22.47","41.88","89.38","95.88","113.88","65.34","71.79","71.94","77.94","4.43","10.16","10.31","14.39","33.64","50.98","52.2","61.76","7.47","12.7","13.17","14.67","7.32","9.98","10.15","11.24","24.71","38.26","36.34","63.71","425.37","582.67","590.13","751.02","573.7","-1.45%","",""
"Abril 2022","14/04/2022","Quinta-Feira","17:57","Tarde","161.91","186","179.96","231.55","23.7","34.91","32.4","57.54","31","41.27","40.45","58.45","14","18.3","17.96","23.72","10.47","17.52","17.97","22.47","41.88","91.56","98.88","119.88","65.34","73.02","71.94","77.94","4.43","10.16","10.31","14.39","33.64","51.64","53.89","61.76","7.47","12.7","13.17","14.67","7.32","10.13","10.4","11.65","24.71","38.7","37.31","63.71","425.87","585.91","584.64","757.73","573.7","0.56%","",""
"Abril 2022","15/04/2022","Sexta-Feira","16:37","Tarde","161.91","188.29","188.55","231.25","23.7","35.26","32.94","57.54","31","41.27","40.45","58.45","14","18.37","17.96","23.72","10.47","17.56","17.97","22.47","41.88","91.56","98.88","119.88","65.34","74.22","71.94","83.94","4.43","10.16","10.31","14.39","33.64","51.26","52.2","61.76","7.47","12.7","13.17","14.67","7.32","10.13","10.4","11.65","24.71","38.4","37.09","63.71","425.87","589.18","591.86","763.43","573.7","0.56%","",""
"Abril 2022","16/04/2022","Sábado","10:13","Manhã","161.91","186.51","179.96","231.25","23.7","35.3","32.94","57.54","31","41.27","40.45","58.45","14","18.37","17.96","23.72","10.47","17.53","17.97","22.47","41.88","92.94","102.24","119.88","65.34","74.22","71.94","83.94","4.43","10.16","10.31","14.39","33.64","51.33","53.89","61.76","7.47","12.7","13.17","14.67","7.32","10.13","10.4","11.65","24.71","38.56","37.31","63.71","425.87","589.02","588.54","763.43","573.7","-0.03%","",""
"Abril 2022","17/04/2022","Domingo","8:41","Manhã","161.91","186.19","179.96","231.25","23.7","35.5","32.94","57.54","31","41.27","40.45","58.45","14","18.37","17.96","23.72","10.47","17.5","17.97","22.47","41.88","92.94","102.24","119.88","65.34","74.84","74.94","83.94","4.43","10.15","10.31","14.39","33.64","51.33","53.89","61.76","7.47","12.7","13.17","14.67","7.32","10.13","10.4","11.65","24.71","38.53","37.09","63.71","425.87","589.45","591.32","763.43","573.7","0.07%","",""
"Abril 2022","18/04/2022","Segunda-Feira","12:43","Tarde","161.91","185.27","179.96","231.25","23.7","35.17","32.82","57.54","31","41.26","40.45","58.45","14","18.32","17.96","23.72","10.47","17.8","17.97","22.47","41.88","88","95.88","119.88","65.34","75.42","77.94","83.94","4.79","10.37","10.43","14.39","33.64","48.45","49.39","56.14","7.47","12.55","13.05","14.67","7.32","10.13","10.4","11.65","24.71","38.31","37.09","63.71","426.23","581.05","583.34","757.81","573.7","-1.43%","",""
"Abril 2022","19/04/2022","Terça-Feira","13:27","Tarde","161.91","184.37","179.96","231.25","23.7","35.14","32.94","57.54","31","42.01","42.07","58.45","14.36","18.58","17.96","23.72","11.07","17.5","17.97","22.47","41.88","84.03","95.88","113.88","65.34","73.29","71.94","83.94","4.79","10.32","10.43","14.39","33.64","51.38","53.89","61.76","8.07","12.88","13.26","14.67","7.32","10.29","10.57","11.65","24.71","37.99","37.99","56.21","427.79","577.78","584.86","749.93","573.7","-0.56%","",""
"Abril 2022","20/04/2022","Quarta-Feira","16:24","Tarde","161.91","184.68","179.96","231.25","23.7","34.98","32.94","57.54","31","42.01","42.07","58.45","14.36","18.53","17.96","23.72","11.07","17.61","17.97","22.47","41.88","79.99","83.88","107.88","65.34","71.79","71.94","77.94","4.79","10.36","10.55","14.39","33.64","49.95","52.2","56.14","8.07","12.92","13.47","14.67","7.32","10.29","10.49","11.65","24.71","38.8","37.31","67.46","427.79","571.91","570.74","743.56","573.7","-1.02%","",""
"Abril 2022","21/04/2022","Quinta-Feira","10:06","Manhã","161.91","184.54","179.96","231.25","23.7","35.06","32.94","57.54","31","42.06","42.07","58.45","14.36","18.8","17.96","38.12","11.07","17.58","17.97","22.47","41.88","79.87","83.88","107.88","65.34","74.22","71.94","83.94","4.79","10.33","10.55","14.39","33.64","50.74","52.2","61.76","8.97","12.95","13.47","14.67","7.32","10.29","10.45","11.65","26.21","38.25","37.09","56.21","430.19","574.69","570.48","758.33","573.7","0.49%","",""
"Abril 2022","22/04/2022","Sexta-Feira","13:24","Tarde","161.91","184.7","179.96","231.25","23.7","34.9","32.94","57.54","29.21","42.1","42.17","58.45","14.36","18.81","17.96","38.12","11.07","17.75","17.97","22.47","41.88","75.76","83.88","107.88","65.34","74.22","71.94","83.94","4.79","10.36","10.62","14.39","33.64","53.37","56.14","61.76","8.97","12.95","13.47","14.67","7.32","10.31","10.45","11.65","26.21","38.74","37.31","67.46","428.4","573.97","574.81","769.58","573.7","-0.13%","",""
"Abril 2022","23/04/2022","Sábado","20:12","Noite","161.91","186.17","184.46","231.25","23.7","35.14","32.94","57.54","29.66","42.42","42.17","58.45","14.36","18.83","17.96","35.96","11.07","17.85","17.97","22.47","41.88","71.88","71.88","107.88","65.34","74.22","71.94","83.94","4.79","10.37","10.62","14.39","33.64","51.84","53.89","61.76","8.97","12.95","13.47","14.67","7.32","10.32","10.57","11.65","26.21","38.55","37.31","67.46","428.85","570.54","565.18","767.42","573.7","-0.60%","",""
"Abril 2022","24/04/2022","Domingo","14:39","Tarde","161.91","185.73","179.96","231.25","23.7","35.25","33.24","57.54","29.66","42.42","42.17","58.45","14.36","18.83","17.96","35.96","11.07","17.88","17.97","22.47","41.88","71.88","71.88","107.88","65.34","74.22","71.94","83.94","4.79","10.36","10.62","14.39","33.64","52.2","55.01","61.76","8.97","12.95","13.47","14.67","7.32","10.32","10.57","11.65","26.21","38.23","37.09","67.46","428.85","570.27","561.88","767.42","573.7","-0.05%","",""
"Abril 2022","25/04/2022","Segunda-Feira","17:39","Tarde","161.91","185.44","179.96","231.25","23.7","35.61","33.24","57.54","31","41.99","41.62","58.45","14.36","18.77","17.96","35.96","11.07","17.75","17.97","22.47","41.88","70.37","65.82","107.88","71.94","76.74","77.94","83.94","4.79","10.36","10.62","14.39","33.64","51.84","53.89","61.76","8.97","13.02","13.47","14.67","7.32","10.32","10.57","11.65","24.71","38.58","37.31","67.46","435.29","570.79","560.37","767.42","573.7","0.09%","",""
"Abril 2022","26/04/2022","Terça-Feira","9:10","Manhã","161.91","185.47","179.96","231.25","23.7","35.81","33.84","57.54","31","42.33","41.62","58.45","14.36","18.83","17.96","35.96","11.07","17.86","17.97","22.47","41.88","71.33","59.88","107.88","65.34","73.29","71.94","83.94","4.79","10.38","10.67","13.19","33.64","51.64","53.89","59.51","8.97","13.02","13.47","14.67","7.32","10.36","10.65","11.65","24.71","38.88","37.46","67.46","428.69","569.2","549.31","763.97","573.7","-0.28%","",""
"Abril 2022","27/04/2022","Quarta-Feira","9:47","Manhã","161.91","187.33","184.25","231.25","23.7","36.02","34.14","59.7","31","42.33","41.62","58.45","14.36","18.82","17.96","35.96","11.07","17.8","17.97","22.47","35.88","65.95","59.88","107.88","65.34","71.79","71.94","77.94","4.79","10.36","10.62","13.19","33.64","49.39","51.08","56.14","8.97","13.04","13.47","14.67","7.32","10.41","10.66","11.65","24.71","38.8","37.43","67.46","422.69","562.04","551.02","756.76","573.7","-1.26%","",""
"Abril 2022","28/04/2022","Quinta-Feira","20:32","Noite","161.91","185.06","179.96","231.25","23.7","36.11","34.14","59.7","31","42.08","42.07","58.45","14.36","18.83","17.96","35.96","11.07","17.82","17.97","22.47","41.88","64.3","59.88","107.88","65.34","74.22","71.94","83.94","4.79","10.35","10.64","13.19","33.64","49.89","53.89","56.14","8.97","13.02","13.47","14.67","7.32","10.4","10.65","11.65","24.71","38.96","37.46","67.46","428.69","561.04","550.03","762.76","573.7","-0.18%","",""
"Abril 2022","29/04/2022","Sexta-Feira","21:32","Noite","161.91","186.33","188.55","231.25","23.7","36.03","34.14","59.7","31","42.39","42.7","58.45","14.36","18.81","18.32","35.96","11.07","17.5","17.97","21.87","41.88","67.74","59.88","107.88","65.34","74.79","74.94","83.94","4.79","10.36","10.58","13.19","33.64","50.85","53.89","59.51","8.97","13.01","13.47","14.67","7.32","10.25","10.4","11.4","24.71","38.76","37.47","67.47","428.69","566.82","562.31","765.29","573.7","1.03%","",""
"Abril 2022","30/04/2022","Sábado","19:33","Noite","161.91","184.31","179.96","231.25","23.7","36.61","34.74","59.7","31","42.71","42.7","58.45","14","18.84","17.96","35.96","11.07","17.95","19.47","21.87","41.88","68.06","59.88","107.88","71.94","73.94","71.94","77.94","4.79","10.39","10.67","14.27","33.64","50.51","53.89","59.91","8.97","13.02","13.47","14.97","7.32","10.33","10.62","11.4","24.71","38.89","37.46","67.46","434.93","565.56","552.76","761.06","573.7","-0.22%","",""
"Maio 2022 ","01/05/2022","Domingo","11:00","Manhã","161.91","184.95","179.96","231.25","23.7","36.47","34.44","59.7","31","42.57","42.48","58.45","14","18.72","17.96","35.96","11.07","18","19.47","21.87","41.88","70.68","62.88","107.88","71.94","73.94","71.94","77.94","4.79","10.37","10.62","14.27","33.64","50.51","53.89","59.51","8.97","13.02","13.47","14.97","7.32","10.26","10.49","11.4","24.71","38.99","37.46","67.46","434.93","568.48","555.06","760.66","567.67","0.52%","",""
"Maio 2022 ","02/05/2022","Segunda-Feira","13:30","Tarde","161.91","185.81","179.96","231.25","23.7","36.41","34.74","59.7","31","42.83","42.48","58.45","14","18.82","17.96","35.96","11.07","17.77","19.47","21.87","41.88","71.28","65.88","107.88","71.94","74.94","74.94","77.94","4.79","10.37","10.58","14.27","33.64","51.64","55.01","61.76","8.97","12.96","13.47","14.97","7.32","10.38","10.7","11.65","24.71","39.04","37.43","67.46","434.93","572.25","562.62","763.16","567.67","0.66%","",""
"Maio 2022 ","03/05/2022","Terça-Feira","7:45","Manhã","161.91","183.34","179.96","231.25","23.7","36.08","34.14","58.74","31","42.93","42.7","58.45","14","18.81","17.96","35.96","11.07","17.73","19.17","21.87","41.88","68.38","65.88","95.88","65.34","75.84","74.94","83.94","4.79","10.36","10.62","14.27","33.64","51.98","55.01","61.76","8.97","12.93","13.32","14.97","7.32","10.37","10.7","11.65","24.71","38.87","37.44","67.46","428.33","567.62","561.84","756.2","567.67","-0.81%","",""
"Maio 2022 ","04/05/2022","Quarta-Feira","11:11","Manhã","161.91","186.9","179.96","231.25","23.7","36.59","34.14","59.94","31","42.93","42.7","58.45","14","18.59","17.96","23.72","11.07","17.83","19.47","21.87","41.88","67.88","71.88","95.88","65.34","74.79","74.94","83.94","4.79","10.4","10.58","14.27","33.64","51.3","55.01","61.76","8.97","12.93","13.32","14.97","7.32","10.36","10.66","11.65","24.71","38.36","37.37","56.21","428.33","568.86","567.99","733.91","567.67","0.22%","",""
"Maio 2022 ","05/05/2022","Quinta-Feira","9:35","Manhã","161.91","185.1","179.96","231.25","23.7","36.7","34.14","59.94","31","43.3","42.7","58.45","14","18.45","17.96","23.72","11.07","18.06","19.47","21.87","41.88","69.69","71.88","95.88","71.94","76.44","74.94","83.94","4.79","10.43","10.62","14.27","33.64","49.39","51.08","56.14","8.97","13.01","13.47","14.97","7.32","10.35","10.66","11.65","26.21","38.52","37.43","56.21","436.43","569.44","564.31","728.29","567.67","0.10%","",""
"Maio 2022 ","06/05/2022","Sexta-Feira","9:08","Manhã","161.81","185.1","179.96","231.25","23.7","36.75","34.14","59.94","31","42.91","42.26","58.45","14","18.57","17.96","23.72","11.07","17.96","19.47","21.87","41.88","69.69","71.88","95.88","71.94","76.44","74.94","83.94","4.79","10.44","10.67","14.27","33.64","50.72","53.89","61.76","8.97","13.01","13.47","14.97","7.32","10.33","10.65","11.65","26.21","39.12","37.46","62.21","436.33","571.04","566.75","739.91","567.67","0.28%","",""
"Maio 2022 ","07/05/2022","Sábado","10:13","Manhã","161.91","185.01","179.96","231.25","23.94","36.67","33.54","59.94","31","42.99","42.7","58.45","14","18.58","17.96","24.3","11.07","17.91","19.17","21.87","41.88","67.37","71.82","95.88","71.94","76.44","74.94","83.94","4.79","10.45","10.62","14.27","33.64","50.51","52.2","59.51","8.97","12.98","13.47","14.97","7.32","10.29","10.36","11.4","26.21","38.69","37.31","56.21","436.67","567.89","564.05","731.99","567.67","-0.55%","",""
"Maio 2022 ","08/05/2022","Domingo","12:06","Tarde","161.91","186.37","179.96","231.25","23.7","37.7","35.04","59.94","31","42.73","42.26","58.45","14","18.51","17.96","24.3","11.07","17.91","19.17","21.87","41.88","67.37","71.82","95.88","71.94","76.44","74.94","83.94","4.79","10.46","10.67","14.27","33.64","51.13","53.89","59.51","8.97","12.94","13.32","14.97","7.32","10.25","10.32","11.4","26.21","39.01","37.43","62.21","436.43","570.82","566.78","737.99","567.67","0.52%","",""
"Maio 2022 ","09/05/2022","Segunda-Feira","17:30","Tarde","161.91","187.5","188.96","231.25","23.7","37.13","34.14","59.94","31","42.41","42.07","58.45","14.36","18.43","17.96","24.3","11.07","17.98","18.87","21.87","41.88","67.43","69.18","95.88","71.94","79.44","80.94","83.94","4.79","10.42","10.67","14.27","33.64","51.84","53.89","61.76","8.97","13.03","13.47","14.97","7.32","10.3","10.32","11.4","26.21","39.13","37.46","62.21","436.79","575.04","577.93","740.24","567.67","0.74%","",""
"Maio 2022 ","10/05/2022","Terça-Feira","16:42","Tarde","161.91","185.51","179.96","231.25","23.7","37.21","34.14","59.94","31","42.41","42.07","58.45","14.36","18.41","17.96","24.3","11.07","17.93","18.87","21.87","41.88","67.04","66.6","95.88","71.94","71.94","71.94","71.94","4.79","10.47","10.67","14.27","33.64","52.01","53.89","61.76","8.97","13.03","13.47","14.97","7.32","10.26","10.32","11.4","26.21","39.17","37.44","62.21","436.79","565.39","557.33","728.24","567.67","-1.68%","",""
"Maio 2022 ","11/05/2022","Quarta-Feira","9:54","Manhã","161.91","186.79","184.25","231.25","23.7","37.39","34.44","65.94","31","42.41","42.07","58.45","14.36","18.36","17.96","24.3","11.07","17.85","18.87","21.87","41.88","70.15","69.24","95.88","71.94","73.94","71.94","77.94","4.79","10.46","10.67","14.27","33.64","51.64","53.89","59.51","8.97","13.03","13.47","14.97","7.32","10.27","10.32","11.4","26.21","39.21","37.46","62.21","436.79","571.5","564.58","737.99","567.67","1.08%","",""
"Maio 2022 ","12/05/2022","Quinta-Feira","11:22","Manhã","161.91","187.57","188.96","231.25","23.7","37.03","33.84","65.94","31","42.35","41.85","58.45","14.36","18.45","17.96","24.3","11.07","17.93","18.87","21.87","41.88","64.55","59.88","95.88","65.34","76.84","74.94","89.94","4.79","10.46","10.67","14.27","33.64","48.64","50.51","56.14","8.97","12.91","13.47","14.97","7.32","10.29","10.36","11.4","26.21","38.8","37.43","62.61","430.19","565.82","558.74","747.02","567.67","-0.99%","",""
"Maio 2022 ","13/05/2022","Sexta-Feira","9:04","Manhã","161.91","188.69","190.98","231.25","23.7","37.58","34.44","65.94","31","42.3","41.62","58.45","14.36","18.36","17.96","23.72","11.07","17.88","18.87","21.87","41.88","65.27","59.88","95.88","65.34","76.84","74.94","89.94","4.79","10.49","10.67","14.27","33.64","50.31","50.51","56.14","8.97","12.84","13.32","14.97","7.32","10.3","10.4","11.4","24.71","38.46","37.31","56.21","428.69","569.32","560.9","740.04","567.67","0.62%","",""
"Maio 2022 ","14/05/2022","Sábado","14:09","Manhã","161.91","185.35","188.55","231.25","23.7","37.43","34.14","65.94","31","41.99","41.62","60.07","14.36","18.47","17.96","24.3","11.07","18.38","19.47","21.87","41.88","63.69","59.88","95.88","65.34","76.84","74.94","89.94","4.79","10.5","10.67","15.3","33.64","50.79","52.2","56.14","8.97","12.84","13.32","14.97","7.32","10.27","10.32","11.4","24.71","38.76","37.31","62.21","428.69","565.31","560.38","749.27","567.67","-0.70%","",""
"Maio 2022 ","15/05/2022","Domingo","11:58","Manhã","161.91","186","188.55","231.25","23.7","37.57","34.44","65.94","31","41.99","41.62","60.07","14.36","18.44","17.96","24.3","11.07","17.93","18.87","21.87","41.88","64.08","59.88","95.88","65.34","75.42","71.94","89.94","4.79","10.5","10.67","15.3","33.64","50.31","50.51","56.14","8.97","12.78","13.32","14.97","7.32","10.26","10.32","11.4","24.71","39","37.43","62.21","428.69","564.28","555.51","749.27","567.67","-0.18%","",""
"Maio 2022 ","16/05/2022","Segunda-Feira","17:25","Tarde","161.91","186.77","188.75","231.25","23.7","37.11","33.54","65.94","31","42.11","41.62","60.07","14.36","18.35","17.96","23.72","11.07","17.93","18.87","21.87","41.88","57.48","59.88","83.88","71.94","80.94","80.94","89.94","4.79","10.49","10.67","15.3","33.64","48.16","48.26","56.14","8.97","12.85","13.47","14.97","7.32","10.27","10.32","11.4","24.71","38.78","37.37","56.21","435.29","561.24","561.65","730.69","567.67","-0.54%","",""
"Maio 2022 ","17/05/2022","Terça-Feira","14:03","Tarde","161.91","186.39","188.75","231.25","23.7","37.31","33.54","65.94","32.8","43.09","42.7","60.07","14.36","18.33","17.96","23.72","11.07","18","18.87","21.87","41.88","54.43","59.88","83.88","65.34","76.62","71.94","89.94","4.79","10.45","10.67","15.3","33.64","51.64","52.2","67.39","8.97","12.85","13.47","14.97","7.32","10.28","10.32","11.4","24.71","38.05","37.31","55.84","430.49","557.44","557.61","741.57","567.67","-0.68%","",""
